Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Poland,POL,2017,37974826,4739,0.012480877,2010s
Poland,POL,2018,37974750,-76,-0.000200133,2010s
Portugal,PRT,1960,8857716,,,1960s
Portugal,PRT,1961,8929316,71600,0.80833479,1960s
Portugal,PRT,1962,8993985,64669,0.724232405,1960s
Portugal,PRT,1963,9030355,36370,0.404381373,1960s
Portugal,PRT,1964,9035365,5010,0.055479546,1960s
Portugal,PRT,1965,8998595,-36770,-0.406956443,1960s
Portugal,PRT,1966,8930990,-67605,-0.75128395,1960s
Portugal,PRT,1967,8874520,-56470,-0.632292725,1960s
Portugal,PRT,1968,8836650,-37870,-0.426727305,1960s
Portugal,PRT,1969,8757705,-78945,-0.893381542,1960s
Portugal,PRT,1970,8680431,-77274,-0.882354452,1970s
Portugal,PRT,1971,8643756,-36675,-0.422502062,1970s
Portugal,PRT,1972,8630430,-13326,-0.15416909,1970s
Portugal,PRT,1973,8633100,2670,0.030937045,1970s
Portugal,PRT,1974,8754365,121265,1.404651863,1970s
Portugal,PRT,1975,9093470,339105,3.873553365,1970s
Portugal,PRT,1976,9355810,262340,2.884927316,1970s
Portugal,PRT,1977,9455675,99865,1.067411587,1970s
Portugal,PRT,1978,9558250,102575,1.084798283,1970s
Portugal,PRT,1979,9661265,103015,1.07776005,1970s
Portugal,PRT,1980,9766312,105047,1.08730068,1980s
Portugal,PRT,1981,9851362,85050,0.870850737,1980s
Portugal,PRT,1982,9911771,60409,0.61320455,1980s
Portugal,PRT,1983,9957865,46094,0.465043028,1980s
Portugal,PRT,1984,9996232,38367,0.385293434,1980s
Portugal,PRT,1985,10023613,27381,0.27391321,1980s
Portugal,PRT,1986,10032734,9121,0.090995133,1980s
Portugal,PRT,1987,10030031,-2703,-0.026941809,1980s
Portugal,PRT,1988,10019610,-10421,-0.103897984,1980s
Portugal,PRT,1989,10005000,-14610,-0.145814059,1980s
Portugal,PRT,1990,9983218,-21782,-0.217711144,1990s
Portugal,PRT,1991,9960235,-22983,-0.230216349,1990s
Portugal,PRT,1992,9952494,-7741,-0.07771905,1990s
Portugal,PRT,1993,9964675,12181,0.122391433,1990s
Portugal,PRT,1994,9991525,26850,0.269451839,1990s
Portugal,PRT,1995,10026176,34651,0.346803916,1990s
Portugal,PRT,1996,10063945,37769,0.37670394,1990s
Portugal,PRT,1997,10108977,45032,0.447458725,1990s
Portugal,PRT,1998,10160196,51219,0.506668479,1990s
Portugal,PRT,1999,10217828,57632,0.567233152,1990s
Portugal,PRT,2000,10289898,72070,0.705335811,2000s
Portugal,PRT,2001,10362722,72824,0.707723245,2000s
Portugal,PRT,2002,10419631,56909,0.549170382,2000s
Portugal,PRT,2003,10458821,39190,0.376116966,2000s
Portugal,PRT,2004,10483861,25040,0.239415131,2000s
Portugal,PRT,2005,10503330,19469,0.185704484,2000s
Portugal,PRT,2006,10522288,18958,0.180495138,2000s
Portugal,PRT,2007,10542964,20676,0.196497188,2000s
Portugal,PRT,2008,10558177,15213,0.144295285,2000s
Portugal,PRT,2009,10568247,10070,0.095376314,2000s
Portugal,PRT,2010,10573100,4853,0.045920577,2010s
Portugal,PRT,2011,10557560,-15540,-0.146976762,2010s
Portugal,PRT,2012,10514844,-42716,-0.404601063,2010s
Portugal,PRT,2013,10457295,-57549,-0.547311972,2010s
Portugal,PRT,2014,10401062,-56233,-0.537739444,2010s
Portugal,PRT,2015,10358076,-42986,-0.41328472,2010s
Portugal,PRT,2016,10325452,-32624,-0.314961968,2010s
Portugal,PRT,2017,10300300,-25152,-0.243592242,2010s
Portugal,PRT,2018,10283822,-16478,-0.159975923,2010s
Post-demographic dividend,PST,1960,754514355,,,1960s
Post-demographic dividend,PST,1961,765311460,10797105,1.431000607,1960s
Post-demographic dividend,PST,1962,774755029,9443569,1.233951077,1960s
Post-demographic dividend,PST,1963,784053801,9298772,1.200220928,1960s
Post-demographic dividend,PST,1964,793187000,9133199,1.164868914,1960s
Post-demographic dividend,PST,1965,802029735,8842735,1.114836098,1960s
Post-demographic dividend,PST,1966,810302158,8272423,1.031435948,1960s
Post-demographic dividend,PST,1967,818025942,7723784,0.953198004,1960s
Post-demographic dividend,PST,1968,824783296,6757354,0.826056199,1960s
Post-demographic dividend,PST,1969,833233832,8450536,1.024576521,1960s
Post-demographic dividend,PST,1970,840763997,7530165,0.903727707,1970s
Post-demographic dividend,PST,1971,849163942,8399945,0.999084765,1970s
Post-demographic dividend,PST,1972,857079394,7915452,0.932146504,1970s
Post-demographic dividend,PST,1973,863981736,6902342,0.80533286,1970s
Post-demographic dividend,PST,1974,871928852,7947116,0.919824537,1970s
Post-demographic dividend,PST,1975,879257621,7328769,0.84052374,1970s
Post-demographic dividend,PST,1976,885141869,5884248,0.669229116,1970s
Post-demographic dividend,PST,1977,891242779,6100910,0.689257871,1970s
Post-demographic dividend,PST,1978,897376841,6134062,0.688259377,1970s
Post-demographic dividend,PST,1979,903768381,6391540,0.712247041,1970s
Post-demographic dividend,PST,1980,909865629,6097248,0.674647191,1980s
Post-demographic dividend,PST,1981,915958644,6093015,0.66966097,1980s
Post-demographic dividend,PST,1982,921480888,5522244,0.602892285,1980s
Post-demographic dividend,PST,1983,926566813,5085925,0.551929515,1980s
Post-demographic dividend,PST,1984,931345425,4778612,0.515733127,1980s
Post-demographic dividend,PST,1985,936158270,4812845,0.516762618,1980s
Post-demographic dividend,PST,1986,941386226,5227956,0.558447879,1980s
Post-demographic dividend,PST,1987,946693323,5307097,0.563753415,1980s
Post-demographic dividend,PST,1988,952208537,5515214,0.582576624,1980s
Post-demographic dividend,PST,1989,958128673,5920136,0.621726835,1980s
Post-demographic dividend,PST,1990,964233474,6104801,0.637158784,1990s
Post-demographic dividend,PST,1991,970954772,6721298,0.69706126,1990s
Post-demographic dividend,PST,1992,977682743,6727971,0.692923213,1990s
Post-demographic dividend,PST,1993,984081948,6399205,0.654527764,1990s
Post-demographic dividend,PST,1994,989856904,5774956,0.5868369,1990s
Post-demographic dividend,PST,1995,995277110,5420206,0.547574703,1990s
Post-demographic dividend,PST,1996,1000603120,5326010,0.535128352,1990s
Post-demographic dividend,PST,1997,1005699715,5096595,0.509352299,1990s
Post-demographic dividend,PST,1998,1010590288,4890573,0.486285611,1990s
Post-demographic dividend,PST,1999,1015420880,4830592,0.477997073,1990s
Post-demographic dividend,PST,2000,1020504252,5083372,0.500617242,2000s
Post-demographic dividend,PST,2001,1025423265,4919013,0.482017884,2000s
Post-demographic dividend,PST,2002,1030561714,5138449,0.50110517,2000s
Post-demographic dividend,PST,2003,1035711709,5149995,0.499726987,2000s
Post-demographic dividend,PST,2004,1041075142,5363433,0.517849992,2000s
Post-demographic dividend,PST,2005,1046366673,5291531,0.508275607,2000s
Post-demographic dividend,PST,2006,1052054803,5688130,0.543607719,2000s
Post-demographic dividend,PST,2007,1057981926,5927123,0.563385385,2000s
Post-demographic dividend,PST,2008,1064394167,6412241,0.606082282,2000s
Post-demographic dividend,PST,2009,1069878383,5484216,0.515242959,2000s
Post-demographic dividend,PST,2010,1074869481,4991098,0.466510781,2010s
Post-demographic dividend,PST,2011,1077838624,2969143,0.276232887,2010s
Post-demographic dividend,PST,2012,1082370705,4532081,0.420478623,2010s
Post-demographic dividend,PST,2013,1087128029,4757324,0.439528156,2010s
Post-demographic dividend,PST,2014,1092096206,4968177,0.457000175,2010s
Post-demographic dividend,PST,2015,1097025299,4929093,0.451342379,2010s
Post-demographic dividend,PST,2016,1101992071,4966772,0.452749085,2010s
Post-demographic dividend,PST,2017,1106035186,4043115,0.366891478,2010s
Post-demographic dividend,PST,2018,1109997273,3962087,0.358224318,2010s
Pre-demographic dividend,PRE,1960,187617091,,,1960s
Pre-demographic dividend,PRE,1961,191889701,4272610,2.277303191,1960s
Pre-demographic dividend,PRE,1962,196349224,4459523,2.324003309,1960s
Pre-demographic dividend,PRE,1963,200997724,4648500,2.36746543,1960s
Pre-demographic dividend,PRE,1964,205835453,4837729,2.406857602,1960s
Pre-demographic dividend,PRE,1965,210864985,5029532,2.443472165,1960s
Pre-demographic dividend,PRE,1966,216096098,5231113,2.480787884,1960s
Pre-demographic dividend,PRE,1967,221539671,5443573,2.519051964,1960s
Pre-demographic dividend,PRE,1968,227201434,5661763,2.555642958,1960s
Pre-demographic dividend,PRE,1969,233086769,5885335,2.590359971,1960s
Pre-demographic dividend,PRE,1970,239204902,6118133,2.62483067,1970s
Pre-demographic dividend,PRE,1971,245537549,6332647,2.647373422,1970s
Pre-demographic dividend,PRE,1972,252097524,6559975,2.671678946,1970s
Pre-demographic dividend,PRE,1973,258953043,6855519,2.719391643,1970s
Pre-demographic dividend,PRE,1974,266195005,7241962,2.796631357,1970s
Pre-demographic dividend,PRE,1975,273877851,7682846,2.886172113,1970s
Pre-demographic dividend,PRE,1976,282049515,8171664,2.983689251,1970s
Pre-demographic dividend,PRE,1977,290664899,8615384,3.054564373,1970s
Pre-demographic dividend,PRE,1978,299569965,8905066,3.063688127,1970s
Pre-demographic dividend,PRE,1979,308551448,8981483,2.998125329,1970s
Pre-demographic dividend,PRE,1980,317462492,8911044,2.888025338,1980s
Pre-demographic dividend,PRE,1981,326257657,8795165,2.770457998,1980s
Pre-demographic dividend,PRE,1982,335003787,8746130,2.680743214,1980s
Pre-demographic dividend,PRE,1983,343806020,8802233,2.627502536,1980s
Pre-demographic dividend,PRE,1984,352822108,9016088,2.622434593,1980s
Pre-demographic dividend,PRE,1985,362177640,9355532,2.651628622,1980s
Pre-demographic dividend,PRE,1986,371878676,9701036,2.678529795,1980s
Pre-demographic dividend,PRE,1987,381918512,10039836,2.699761145,1980s
Pre-demographic dividend,PRE,1988,392393097,10474585,2.742623013,1980s
Pre-demographic dividend,PRE,1989,403416160,11023063,2.809188817,1980s
Pre-demographic dividend,PRE,1990,415057375,11641215,2.885659067,1990s
Pre-demographic dividend,PRE,1991,427398511,12341136,2.973356635,1990s
Pre-demographic dividend,PRE,1992,440397767,12999256,3.041483689,1990s
Pre-demographic dividend,PRE,1993,453849633,13451866,3.054480973,1990s
Pre-demographic dividend,PRE,1994,467465199,13615566,3.000016968,1990s
Pre-demographic dividend,PRE,1995,481049511,13584312,2.905951508,1990s
Pre-demographic dividend,PRE,1996,494517676,13468165,2.799746116,1990s
Pre-demographic dividend,PRE,1997,507968946,13451270,2.720078706,1990s
Pre-demographic dividend,PRE,1998,521617674,13648728,2.686921732,1990s
Pre-demographic dividend,PRE,1999,535773390,14155716,2.713810652,1990s
Pre-demographic dividend,PRE,2000,550660001,14886611,2.778527504,2000s
Pre-demographic dividend,PRE,2001,566366102,15706101,2.852232044,2000s
Pre-demographic dividend,PRE,2002,582828705,16462603,2.906706977,2000s
Pre-demographic dividend,PRE,2003,599938109,17109404,2.935580189,2000s
Pre-demographic dividend,PRE,2004,617518671,17580562,2.930395942,2000s
Pre-demographic dividend,PRE,2005,635451653,17932982,2.904038832,2000s
Pre-demographic dividend,PRE,2006,653695022,18243369,2.870929506,2000s
Pre-demographic dividend,PRE,2007,672318833,18623811,2.849006092,2000s
Pre-demographic dividend,PRE,2008,691447610,19128777,2.845194283,2000s
Pre-demographic dividend,PRE,2009,711257522,19809912,2.864991029,2000s
Pre-demographic dividend,PRE,2010,731868772,20611250,2.89786039,2010s
Pre-demographic dividend,PRE,2011,753326798,21458026,2.931949937,2010s
Pre-demographic dividend,PRE,2012,775573001,22246203,2.953061415,2010s
Pre-demographic dividend,PRE,2013,798495530,22922529,2.955560466,2010s
Pre-demographic dividend,PRE,2014,821931240,23435710,2.934983243,2010s
Pre-demographic dividend,PRE,2015,845759344,23828104,2.899038611,2010s
Pre-demographic dividend,PRE,2016,869943914,24184570,2.859509643,2010s
Pre-demographic dividend,PRE,2017,894512725,24568811,2.82418333,2010s
Pre-demographic dividend,PRE,2018,919485393,24972668,2.791762185,2010s
Puerto Rico,PRI,1960,2358000,,,1960s
Puerto Rico,PRI,1961,2399722,41722,1.769380831,1960s
Puerto Rico,PRI,1962,2450322,50600,2.108577577,1960s
Puerto Rico,PRI,1963,2504530,54208,2.212280672,1960s
Puerto Rico,PRI,1964,2554066,49536,1.977856125,1960s
Puerto Rico,PRI,1965,2594000,39934,1.563546126,1960s
Puerto Rico,PRI,1966,2624995,30995,1.194872783,1960s
Puerto Rico,PRI,1967,2645674,20679,0.787772929,1960s
Puerto Rico,PRI,1968,2662064,16390,0.619501874,1960s
Puerto Rico,PRI,1969,2684150,22086,0.829656988,1960s
Puerto Rico,PRI,1970,2718000,33850,1.261106868,1970s
Puerto Rico,PRI,1971,2762190,44190,1.625827815,1970s
Puerto Rico,PRI,1972,2817256,55066,1.993563079,1970s
Puerto Rico,PRI,1973,2878786,61530,2.184040073,1970s
Puerto Rico,PRI,1974,2939299,60513,2.102031898,1970s
Puerto Rico,PRI,1975,2994000,54701,1.861021965,1970s
Puerto Rico,PRI,1976,3043854,49854,1.665130261,1970s
Puerto Rico,PRI,1977,3088690,44836,1.473001005,1970s
Puerto Rico,PRI,1978,3129421,40731,1.318714406,1970s
Puerto Rico,PRI,1979,3168088,38667,1.235595978,1970s
Puerto Rico,PRI,1980,3206000,37912,1.19668393,1980s
Puerto Rico,PRI,1981,3242552,36552,1.140112289,1980s
Puerto Rico,PRI,1982,3277453,34901,1.076343571,1980s
Puerto Rico,PRI,1983,3311138,33685,1.027779803,1980s
Puerto Rico,PRI,1984,3344190,33052,0.998206659,1980s
Puerto Rico,PRI,1985,3377000,32810,0.981104543,1980s
Puerto Rico,PRI,1986,3409554,32554,0.963991709,1980s
Puerto Rico,PRI,1987,3441850,32296,0.947220663,1980s
Puerto Rico,PRI,1988,3473898,32048,0.931127155,1980s
Puerto Rico,PRI,1989,3505650,31752,0.914016474,1980s
Puerto Rico,PRI,1990,3537000,31350,0.894270677,1990s
Puerto Rico,PRI,1991,3562110,25110,0.709923664,1990s
Puerto Rico,PRI,1992,3585176,23066,0.647537555,1990s
Puerto Rico,PRI,1993,3615497,30321,0.845732539,1990s
Puerto Rico,PRI,1994,3649237,33740,0.933205034,1990s
Puerto Rico,PRI,1995,3683103,33866,0.928029613,1990s
Puerto Rico,PRI,1996,3724655,41552,1.128179147,1990s
Puerto Rico,PRI,1997,3759430,34775,0.933643519,1990s
Puerto Rico,PRI,1998,3781101,21671,0.576443769,1990s
Puerto Rico,PRI,1999,3800081,18980,0.501970193,1990s
Puerto Rico,PRI,2000,3810605,10524,0.276941465,2000s
Puerto Rico,PRI,2001,3818774,8169,0.214375408,2000s
Puerto Rico,PRI,2002,3823701,4927,0.129020466,2000s
Puerto Rico,PRI,2003,3826095,2394,0.062609498,2000s
Puerto Rico,PRI,2004,3826878,783,0.02046473,2000s
Puerto Rico,PRI,2005,3821362,-5516,-0.144138381,2000s
Puerto Rico,PRI,2006,3805214,-16148,-0.422571847,2000s
Puerto Rico,PRI,2007,3782995,-22219,-0.583909341,2000s
Puerto Rico,PRI,2008,3760866,-22129,-0.5849598,2000s
Puerto Rico,PRI,2009,3740410,-20456,-0.543917279,2000s
Puerto Rico,PRI,2010,3721525,-18885,-0.504891175,2010s
Puerto Rico,PRI,2011,3678732,-42793,-1.149878074,2010s
Puerto Rico,PRI,2012,3634488,-44244,-1.202697016,2010s
Puerto Rico,PRI,2013,3593077,-41411,-1.139390197,2010s
Puerto Rico,PRI,2014,3534874,-58203,-1.619865091,2010s
Puerto Rico,PRI,2015,3473166,-61708,-1.745691643,2010s
Puerto Rico,PRI,2016,3406495,-66671,-1.919603037,2010s
Puerto Rico,PRI,2017,3325001,-81494,-2.392312333,2010s
Puerto Rico,PRI,2018,3195153,-129848,-3.905201833,2010s
Qatar,QAT,1960,47384,,,1960s
Qatar,QAT,1961,51421,4037,8.519753503,1960s
Qatar,QAT,1962,56262,4841,9.414441571,1960s
Qatar,QAT,1963,61716,5454,9.693931961,1960s
Qatar,QAT,1964,67566,5850,9.478903364,1960s
Qatar,QAT,1965,73633,6067,8.979368321,1960s
Qatar,QAT,1966,79846,6213,8.437792837,1960s
Qatar,QAT,1967,86302,6456,8.085564712,1960s
Qatar,QAT,1968,93211,6909,8.005608213,1960s
Qatar,QAT,1969,100883,7672,8.230788212,1960s
Qatar,QAT,1970,109514,8631,8.555455329,1970s
Qatar,QAT,1971,119414,9900,9.039940099,1970s
Qatar,QAT,1972,130500,11086,9.283668582,1970s
Qatar,QAT,1973,142186,11686,8.954789272,1970s
Qatar,QAT,1974,153621,11435,8.042282644,1970s
Qatar,QAT,1975,164320,10699,6.964542608,1970s
Qatar,QAT,1976,173721,9401,5.721153846,1970s
Qatar,QAT,1977,182318,8597,4.948739646,1970s
Qatar,QAT,1978,191951,9633,5.283625314,1970s
Qatar,QAT,1979,205171,13220,6.887174331,1970s
Qatar,QAT,1980,223632,18461,8.997860321,1980s
Qatar,QAT,1981,247988,24356,10.89110682,1980s
Qatar,QAT,1982,277226,29238,11.79008662,1980s
Qatar,QAT,1983,309306,32080,11.5717862,1980s
Qatar,QAT,1984,341272,31966,10.33474941,1980s
Qatar,QAT,1985,370890,29618,8.678707893,1980s
Qatar,QAT,1986,397740,26850,7.239343201,1980s
Qatar,QAT,1987,422148,24408,6.136672198,1980s
Qatar,QAT,1988,443605,21457,5.082814558,1980s
Qatar,QAT,1989,461690,18085,4.076825103,1980s
Qatar,QAT,1990,476278,14588,3.1596959,1990s
Qatar,QAT,1991,487353,11075,2.325322606,1990s
Qatar,QAT,1992,495395,8042,1.650138606,1990s
Qatar,QAT,1993,501479,6084,1.228110901,1990s
Qatar,QAT,1994,507041,5562,1.109119225,1990s
Qatar,QAT,1995,513442,6401,1.262422565,1990s
Qatar,QAT,1996,522531,9089,1.770209683,1990s
Qatar,QAT,1997,535321,12790,2.447701667,1990s
Qatar,QAT,1998,551562,16241,3.033880606,1990s
Qatar,QAT,1999,570489,18927,3.43152719,1990s
Qatar,QAT,2000,592468,21979,3.852659736,2000s
Qatar,QAT,2001,615012,22544,3.805100022,2000s
Qatar,QAT,2002,640868,25856,4.20414561,2000s
Qatar,QAT,2003,681788,40920,6.385090221,2000s
Qatar,QAT,2004,753334,71546,10.49387786,2000s
Qatar,QAT,2005,865416,112082,14.87812843,2000s
Qatar,QAT,2006,1022711,157295,18.17565194,2000s
Qatar,QAT,2007,1218434,195723,19.1376645,2000s
Qatar,QAT,2008,1436665,218231,17.91077728,2000s
Qatar,QAT,2009,1654950,218285,15.19386913,2000s
Qatar,QAT,2010,1856327,201377,12.16816218,2010s
Qatar,QAT,2011,2035871,179544,9.672002831,2010s
Qatar,QAT,2012,2196074,160203,7.869015277,2010s
Qatar,QAT,2013,2336574,140500,6.397780767,2010s
Qatar,QAT,2014,2459198,122624,5.248025528,2010s
Qatar,QAT,2015,2565710,106512,4.331168129,2010s
Qatar,QAT,2016,2654374,88664,3.455729603,2010s
Qatar,QAT,2017,2724724,70350,2.650342416,2010s
Qatar,QAT,2018,2781677,56953,2.090230056,2010s
Romania,ROU,1960,18406905,,,1960s
Romania,ROU,1961,18555250,148345,0.805920387,1960s
Romania,ROU,1962,18676550,121300,0.65372334,1960s
Romania,ROU,1963,18797850,121300,0.649477553,1960s
Romania,ROU,1964,18919126,121276,0.645158888,1960s
Romania,ROU,1965,19031576,112450,0.594372066,1960s
Romania,ROU,1966,19215450,183874,0.966152251,1960s
Romania,ROU,1967,19534242,318792,1.659039991,1960s
Romania,ROU,1968,19799831,265589,1.359607401,1960s
Romania,ROU,1969,20009141,209310,1.057130235,1960s
Romania,ROU,1970,20250398,241257,1.205733919,1970s
Romania,ROU,1971,20461567,211169,1.042789381,1970s
Romania,ROU,1972,20657957,196390,0.959799413,1970s
Romania,ROU,1973,20835681,177724,0.860317407,1970s
Romania,ROU,1974,21029429,193748,0.929885613,1970s
Romania,ROU,1975,21293583,264154,1.256115894,1970s
Romania,ROU,1976,21551634,258051,1.21187214,1970s
Romania,ROU,1977,21756096,204462,0.948707648,1970s
Romania,ROU,1978,21951464,195368,0.897991993,1970s
Romania,ROU,1979,22090488,139024,0.633324502,1970s
Romania,ROU,1980,22207282,116794,0.528707197,1980s
Romania,ROU,1981,22353070,145788,0.656487363,1980s
Romania,ROU,1982,22475741,122671,0.548788153,1980s
Romania,ROU,1983,22560478,84737,0.377015378,1980s
Romania,ROU,1984,22640547,80069,0.35490826,1980s
Romania,ROU,1985,22732999,92452,0.408347024,1980s
Romania,ROU,1986,22836841,103842,0.456789709,1980s
Romania,ROU,1987,22949430,112589,0.493014774,1980s
Romania,ROU,1988,23057662,108232,0.471610842,1980s
Romania,ROU,1989,23161458,103796,0.45015839,1980s
Romania,ROU,1990,23201835,40377,0.174328404,1990s
Romania,ROU,1991,23001155,-200680,-0.864931588,1990s
Romania,ROU,1992,22794284,-206871,-0.899393965,1990s
Romania,ROU,1993,22763280,-31004,-0.136016556,1990s
Romania,ROU,1994,22730211,-33069,-0.14527344,1990s
Romania,ROU,1995,22684270,-45941,-0.20211427,1990s
Romania,ROU,1996,22619004,-65266,-0.287714791,1990s
Romania,ROU,1997,22553978,-65026,-0.287483923,1990s
Romania,ROU,1998,22507344,-46634,-0.206766186,1990s
Romania,ROU,1999,22472040,-35304,-0.156855469,1990s
Romania,ROU,2000,22442971,-29069,-0.129356302,2000s
Romania,ROU,2001,22131970,-311001,-1.385738992,2000s
Romania,ROU,2002,21730496,-401474,-1.81400029,2000s
Romania,ROU,2003,21574326,-156170,-0.718667443,2000s
Romania,ROU,2004,21451748,-122578,-0.568166069,2000s
Romania,ROU,2005,21319685,-132063,-0.615628153,2000s
Romania,ROU,2006,21193760,-125925,-0.590651316,2000s
Romania,ROU,2007,20882982,-310778,-1.466365572,2000s
Romania,ROU,2008,20537875,-345107,-1.652575288,2000s
